"","club_name","name","age","position","club_involved","fee","transfer_movement","transfer_period","fee_cleaned","league_name","year","season"
"70","West Bromwich Albion","Grady Diangana",21,"Left Winger","West Ham","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"71","West Bromwich Albion","Dara O'Shea",20,"Centre-Back","West Brom U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"72","West Bromwich Albion","Nathan Ferguson",18,"Right-Back","West Brom U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"73","West Bromwich Albion","Alex Palmer",23,"Goalkeeper","Plymouth","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"74","West Bromwich Albion","Allan Nyom",31,"Right-Back","CD Legan√©s","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"75","West Bromwich Albion","Oliver Burke",22,"Right Winger","Celtic","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"76","Derby County","Krystian Bielik",21,"Defensive Midfield","Arsenal","£7.38m","in","Summer",7.38,"Championship",2019,"2019/2020"
"77","Derby County","Graeme Shinnie",27,"Defensive Midfield","Aberdeen FC","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"78","Derby County","Kieran Dowell",21,"Attacking Midfield","Everton","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"79","Derby County","Matt Clarke",22,"Centre-Back","Brighton","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"80","Derby County","Jamie Paterson",27,"Second Striker","Bristol City","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"81","Derby County","Ben Hamer",31,"Goalkeeper","Huddersfield","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"82","Derby County","Jonathan Mitchell",25,"Goalkeeper","Macclesfield","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"83","Derby County","Jason Knight",18,"Central Midfield","Derby U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"84","Derby County","Morgan Whittaker",18,"Right Winger","Derby U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"85","Derby County","Lee Buchanan",18,"Left-Back","Derby U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"86","Derby County","Nick Blackman",29,"Right Winger","Sporting Gij√≥n","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"87","Middlesbrough FC","Anfernee Dijksteel",22,"Right-Back","Charlton","£1.98m","in","Summer",1.98,"Championship",2019,"2019/2020"
"88","Middlesbrough FC","Marcus Browne",21,"Attacking Midfield","West Ham U23","£198Th.","in","Summer",0.198,"Championship",2019,"2019/2020"
"89","Middlesbrough FC","Tomas Mej√≠as",30,"Goalkeeper","Omonia Nikosia","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"90","Middlesbrough FC","Marc Bola",21,"Left-Back","Blackpool","?","in","Summer",0,"Championship",2019,"2019/2020"
"91","Middlesbrough FC","Marc Bola",22,"Left-Back","Blackpool","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"92","Middlesbrough FC","Stephen Walker",19,"Second Striker","Crewe Alexandra","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"93","Middlesbrough FC","Hayden Coulson",21,"Left-Back","Boro U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"94","Middlesbrough FC","Aynsley Pears",21,"Goalkeeper","Boro U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"95","Middlesbrough FC","Stephen Walker",18,"Second Striker","Boro U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"96","Middlesbrough FC","Nathan Wood",17,"Centre-Back","Boro U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"97","Middlesbrough FC","Martin Braithwaite",28,"Centre-Forward","CD Legan√©s","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"98","Bristol City","Tomas Kalas",26,"Centre-Back","Chelsea","£8.10m","in","Summer",8.1,"Championship",2019,"2019/2020"
"99","Bristol City","Han-Noah Massengo",18,"Central Midfield","Monaco B","£7.20m","in","Summer",7.2,"Championship",2019,"2019/2020"
"100","Bristol City","Kasey Palmer",22,"Attacking Midfield","Chelsea U23","£3.42m","in","Summer",3.42,"Championship",2019,"2019/2020"
"101","Bristol City","ad√°m Nagy",24,"Defensive Midfield","Bologna","£2.25m","in","Summer",2.25,"Championship",2019,"2019/2020"
"102","Bristol City","Jay Dasilva",21,"Left-Back","Chelsea U23","£2.16m","in","Summer",2.16,"Championship",2019,"2019/2020"
"103","Bristol City","Daniel Bentley",25,"Goalkeeper","Brentford","£1.98m","in","Summer",1.98,"Championship",2019,"2019/2020"
"104","Bristol City","Sammie Szmodics",23,"Attacking Midfield","Colchester Utd.","£720Th.","in","Summer",0.72,"Championship",2019,"2019/2020"
"105","Bristol City","Rene Gilmartin",32,"Goalkeeper","Colchester Utd.","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"106","Bristol City","Tommy Rowe",30,"Left Midfield","Doncaster","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"107","Bristol City","Benik Afobe",26,"Centre-Forward","Stoke City","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"108","Bristol City","Robbie Cundy",22,"Centre-Back","Bath City","?","in","Summer",0,"Championship",2019,"2019/2020"
"109","Bristol City","Pedro Pereira",21,"Right-Back","Benfica","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"110","Bristol City","Ashley Williams",35,"Centre-Back","Without Club","-","in","Summer",0,"Championship",2019,"2019/2020"
"111","Bristol City","Robbie Cundy",22,"Centre-Back","Exeter City","End of loanSep 2, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"112","Bristol City","Joe Morrell",23,"Central Midfield","Lincoln City","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"113","Bristol City","Max O'Leary",23,"Goalkeeper","Shrewsbury","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"114","Bristol City","Rory Holden",22,"Right Winger","Walsall","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"115","Bristol City","Liam Walsh",22,"Central Midfield","Coventry","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"116","Bristol City","Robbie Cundy",23,"Centre-Back","Torquay United","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"117","Bristol City","Tyreeq Bakinson",21,"Central Midfield","Plymouth","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"118","Bristol City","Hakeeb Adelakun",23,"Right Winger","Rotherham","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"119","Bristol City","Sammie Szmodics",24,"Attacking Midfield","Peterborough","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"120","Bristol City","Bailey Wright",27,"Centre-Back","Sunderland","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"121","Bristol City","Antoine Semenyo",20,"Left Winger","Sunderland","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"122","Bristol City","Taylor Moore",23,"Centre-Back","Blackpool","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"123","Bristol City","Rodri",29,"Centre-Forward","Without Club","-","in","Summer",0,"Championship",2019,"2019/2020"
"124","Nottingham Forest","Carl Jenkinson",27,"Right-Back","Arsenal","£1.98m","in","Summer",1.98,"Championship",2019,"2019/2020"
"125","Nottingham Forest","Brice Samba",25,"Goalkeeper","SM Caen","£1.89m","in","Summer",1.89,"Championship",2019,"2019/2020"
"126","Nottingham Forest","Samba Sow",30,"Defensive Midfield","Dynamo Moscow","£630Th.","in","Summer",0.63,"Championship",2019,"2019/2020"
"127","Nottingham Forest","Chema",27,"Centre-Back","Levante","£450Th.","in","Summer",0.45,"Championship",2019,"2019/2020"
"128","Nottingham Forest","Albert Adomah",31,"Right Winger","Aston Villa","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"129","Nottingham Forest","Sammy Ameobi",27,"Left Winger","Bolton","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"130","Nottingham Forest","Arijanet Muric",20,"Goalkeeper","Man City","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"131","Nottingham Forest","Tiago Silva",26,"Attacking Midfield","Feirense","?","in","Summer",0,"Championship",2019,"2019/2020"
"132","Nottingham Forest","Alfa Semedo",21,"Defensive Midfield","Benfica","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"133","Nottingham Forest","Yuri Ribeiro",22,"Left-Back","Benfica","?","in","Summer",0,"Championship",2019,"2019/2020"
"134","Nottingham Forest","Rafa Mir",22,"Centre-Forward","Wolves","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"135","Nottingham Forest","John Bostock",27,"Central Midfield","Toulouse","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"136","Nottingham Forest","Liam Bridcutt",31,"Defensive Midfield","Lincoln City","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"137","Nottingham Forest","Albert Adomah",32,"Right Winger","Cardiff","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"138","Nottingham Forest","Liam Sole",19,"Midfielder","Without Club","-","in","Summer",0,"Championship",2019,"2019/2020"
"139","Nottingham Forest","Apostolos Vellios",27,"Centre-Forward","Waasl.-Beveren","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"140","Nottingham Forest","Panagiotis Tachtsidis",28,"Defensive Midfield","Lecce","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"141","Swansea City","Kristoffer Peterson",24,"Left Winger","Heracles Almelo","£495Th.","in","Summer",0.495,"Championship",2019,"2019/2020"
"142","Swansea City","Jake Bidwell",26,"Left-Back","QPR","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"143","Swansea City","Ben Wilmot",19,"Centre-Back","Watford","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"144","Swansea City","Freddie Woodman",22,"Goalkeeper","Newcastle","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"145","Swansea City","Aldo Kalulu",23,"Right Winger","FC Basel","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"146","Swansea City","Sam Surridge",21,"Centre-Forward","Bournemouth","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"147","Swansea City","Jefferson Montero",30,"Left Winger","Birmingham","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"148","Swansea City","Courtney Baker-Richardson",24,"Centre-Forward","Accrington","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"149","Swansea City","Steven Benda",21,"Goalkeeper","Swindon Town","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"150","Swansea City","Declan John",24,"Left-Back","Sunderland","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"151","Swansea City","Ben Cabango",19,"Centre-Back","Swansea U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"152","Swansea City","Borja Baston",26,"Centre-Forward","Alav√©s","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"153","Swansea City","Andre Ayew",29,"Left Winger","Fenerbahce","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"154","Swansea City","Wilfried Bony",30,"Centre-Forward","Al-Arabi SC","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"155","Brentford FC","Bryan Mbeumo",19,"Right Winger","Troyes","£5.85m","in","Summer",5.85,"Championship",2019,"2019/2020"
"156","Brentford FC","Pontus Jansson",28,"Centre-Back","Leeds","£5.54m","in","Summer",5.54,"Championship",2019,"2019/2020"
"157","Brentford FC","Mathias Jensen",23,"Central Midfield","Celta de Vigo","£3.42m","in","Summer",3.42,"Championship",2019,"2019/2020"
"158","Brentford FC","Christian Norgaard",25,"Defensive Midfield","Fiorentina","£3.15m","in","Summer",3.15,"Championship",2019,"2019/2020"
"159","Brentford FC","Ethan Pinnock",26,"Centre-Back","Barnsley FC","£3.02m","in","Summer",3.02,"Championship",2019,"2019/2020"
"160","Brentford FC","David Raya",23,"Goalkeeper","Blackburn","£3.02m","in","Summer",3.02,"Championship",2019,"2019/2020"
"161","Brentford FC","Joel Valencia",24,"Right Winger","Piast Gliwice","£1.80m","in","Summer",1.8,"Championship",2019,"2019/2020"
"162","Brentford FC","Dru Yearwood",19,"Central Midfield","Southend United","?","in","Summer",0,"Championship",2019,"2019/2020"
"163","Brentford FC","Mads Roerslev Rasmussen",20,"Right-Back","FC Copenhagen","?","in","Summer",0,"Championship",2019,"2019/2020"
"164","Brentford FC","Dominic Thompson",19,"Left-Back","Arsenal U23","?","in","Summer",0,"Championship",2019,"2019/2020"
"165","Brentford FC","Luka Racic",20,"Centre-Back","Brentford B","-","in","Summer",0,"Championship",2019,"2019/2020"
"166","Brentford FC","Patrik Gunnarsson",18,"Goalkeeper","Brentford B","-","in","Summer",0,"Championship",2019,"2019/2020"
"167","Brentford FC","Jan Zamburek",18,"Central Midfield","Brentford B","-","in","Summer",0,"Championship",2019,"2019/2020"
"168","Brentford FC","Nikolaos Karelis",27,"Centre-Forward","Without Club","-","in","Summer",0,"Championship",2019,"2019/2020"
"169","Brentford FC","Jaakko Oksanen",18,"Central Midfield","Brentford B","-","in","Summer",0,"Championship",2019,"2019/2020"
"170","Brentford FC","Justin Shaibu",22,"Centre-Forward","Boreham Wood","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"171","Brentford FC","Mads Bech Sorensen",21,"Centre-Back","AFC Wimbledon","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"172","Sheffield Wednesday","Massimo Luongo",26,"Central Midfield","QPR","£990Th.","in","Summer",0.99,"Championship",2019,"2019/2020"
"173","Sheffield Wednesday","Kadeem Harris",26,"Right Midfield","Cardiff","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"174","Sheffield Wednesday","Julian Borner",28,"Centre-Back","Arm. Bielefeld","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"175","Sheffield Wednesday","Moses Odubajo",25,"Right-Back","Brentford","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"176","Sheffield Wednesday","Paul Jones",33,"Goalkeeper","Fleetwood","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"177","Sheffield Wednesday","Jacob Murphy",24,"Right Winger","Newcastle","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"178","Sheffield Wednesday","David Bates",22,"Centre-Back","Hamburger SV","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"179","Sheffield Wednesday","Connor Kirby",21,"Defensive Midfield","Macclesfield","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"180","Hull City","Callum Elder",24,"Left-Back","Leicester","£1.35m","in","Summer",1.35,"Championship",2019,"2019/2020"
"181","Hull City","George Honeyman",24,"Attacking Midfield","Sunderland","£396Th.","in","Summer",0.396,"Championship",2019,"2019/2020"
"182","Hull City","Ryan Tafazolli",27,"Centre-Back","Peterborough","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"183","Hull City","Matt Ingram",25,"Goalkeeper","QPR","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"184","Hull City","Tom Eaves",27,"Centre-Forward","Gillingham FC","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"185","Hull City","Josh Bowler",20,"Right Winger","Everton U23","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"186","Hull City","Sean McLoughlin",22,"Centre-Back","Cork City","?","in","Summer",0,"Championship",2019,"2019/2020"
"187","Hull City","Leonardo da Silva Lopes",20,"Central Midfield","Wigan","?","in","Summer",0,"Championship",2019,"2019/2020"
"188","Hull City","Matthew Pennington",24,"Centre-Back","Everton","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"189","Hull City","Josh Magennis",28,"Centre-Forward","Bolton","?","in","Summer",0,"Championship",2019,"2019/2020"
"190","Hull City","Will Mannion",21,"Goalkeeper","Kidderminster","End of loanApr 25, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"191","Hull City","Brandon Fleming",20,"Left-Back","Bolton","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"192","Hull City","Markus Henriksen",27,"Central Midfield","Bristol City","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"193","Hull City","Brandon Fleming",19,"Left-Back","Hull U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"194","Hull City","Norbert Balogh",23,"Centre-Forward","Without Club","-","in","Summer",0,"Championship",2019,"2019/2020"
"195","Preston North End","Tom Bayliss",20,"Central Midfield","Coventry","£1.98m","in","Summer",1.98,"Championship",2019,"2019/2020"
"196","Preston North End","David Nugent",34,"Centre-Forward","Derby","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"197","Preston North End","Patrick Bauer",26,"Centre-Back","Charlton","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"198","Preston North End","Andre Green",21,"Left Winger","Aston Villa","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"199","Preston North End","Jack Baxter",18,"Defensive Midfield","Preston U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"200","Preston North End","Jack Armer",18,"Left-Back","Preston U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"201","Preston North End","Adam O'Reilly",18,"Central Midfield","Preston U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"202","Preston North End","Josh Ginnelly",23,"Left Winger","Bristol Rovers","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"203","Preston North End","Josh Earl",21,"Left-Back","Ipswich","End of loanMay 4, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"204","Preston North End","Connor Simpson",20,"Centre-Forward","Accrington","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"205","Preston North End","Michael Crowe",24,"Goalkeeper","Bamber B.","End of loanApr 25, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"206","Preston North End","Marnick Vermijl",27,"Right-Back","MVV Maastricht","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
