club_name,name,age,position,club_involved,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Norwich City,Bali Mumba,18,Right-Back,Sunderland U23,£347Th.,in,Summer,0.347,Championship,2020,2020/2021
Norwich City,Danel Sinani,23,Left Winger,F91 Dudelange,Free transfer,in,Summer,0,Championship,2020,2020/2021
Norwich City,Sebastian Soto,20,Centre-Forward,Hannover 96,Free transfer,in,Summer,0,Championship,2020,2020/2021
Norwich City,Ben Gibson,27,Centre-Back,Burnley,Loan,in,Summer,0,Championship,2020,2020/2021
Norwich City,Xavi Quintill√†,23,Left-Back,Villarreal,Loan,in,Summer,0,Championship,2020,2020/2021
Norwich City,Oliver Skipp,19,Defensive Midfield,Spurs,Loan,in,Summer,0,Championship,2020,2020/2021
Norwich City,Jacob Lungi Sorensen,22,Central Midfield,Esbjerg fB,?,in,Summer,0,Championship,2020,2020/2021
Norwich City,Akin Famewo,22,Centre-Back,Charlton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Norwich City,Sam McCallum,20,Left-Back,Coventry,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Norwich City,Louis Thompson,26,Defensive Midfield,MK Dons,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Norwich City,Simon Power,23,Right Midfield,King's Lynn Tow,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Norwich City,Carlton Morris,25,Centre-Forward,MK Dons,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Norwich City,Sean Raggett,26,Centre-Back,Portsmouth,"End of loanJul 7, 2020",in,Summer,0,Championship,2020,2020/2021
Norwich City,Philip Heise,29,Left-Back,1.FC Nuremberg,"End of loanJul 12, 2020",in,Summer,0,Championship,2020,2020/2021
Norwich City,Rocky Bushiri,20,Centre-Back,Sint-Truiden,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Norwich City,Melvin Sitti,20,Defensive Midfield,FC Sochaux,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Norwich City,Simon Power,22,Right Midfield,King's Lynn Tow,"End of loanJul 31, 2020",in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Lo√Øc Mbe Soh,19,Centre-Back,Paris SG,£4.50m,in,Summer,4.5,Championship,2020,2020/2021
Nottingham Forest,Scott McKenna,23,Centre-Back,Aberdeen FC,£2.94m,in,Summer,2.94,Championship,2020,2020/2021
Nottingham Forest,Fouad Bachirou,30,Defensive Midfield,Malm√∂ FF,£603Th.,in,Summer,0.603,Championship,2020,2020/2021
Nottingham Forest,Nikolas Ioannou,24,Left-Back,APOEL Nicosia,£450Th.,in,Summer,0.45,Championship,2020,2020/2021
Nottingham Forest,Miguel √Ångel Guerrero,30,Centre-Forward,Olympiacos,Free transfer,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Tyler Blackett,26,Left-Back,Reading,Free transfer,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Jack Colback,30,Defensive Midfield,Newcastle,Free transfer,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Lyle Taylor,30,Centre-Forward,Charlton,Free transfer,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Cyrus Christie,27,Right-Back,Fulham,Loan,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Harry Arter,30,Central Midfield,Bournemouth,?,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Caf√∫,27,Central Midfield,Olympiacos,Loan,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Luke Freeman,28,Attacking Midfield,Sheff Utd,Loan,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Abdoulaye Diallo,28,Goalkeeper,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Jordan Lawrence-Gabriel,21,Right-Back,Nottingham U23,-,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Brennan Johnson,19,Attacking Midfield,Nottingham U23,-,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Alex Mighten,18,Right Winger,Nottingham U18,-,in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Jordan Lawrence-Gabriel,22,Right-Back,Blackpool,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Brennan Johnson,20,Attacking Midfield,Lincoln City,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Costel Pantilimon,33,Goalkeeper,Omonia Nikosia,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Luke Steele,35,Goalkeeper,Millwall,"End of loanJul 23, 2020",in,Summer,0,Championship,2020,2020/2021
Nottingham Forest,Albert Adomah,32,Right Winger,Cardiff,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Preston North End,Emil Riis,22,Centre-Forward,Randers FC,£1.35m,in,Summer,1.35,Championship,2020,2020/2021
Preston North End,Josh Ginnelly,24,Left Winger,Heart of Midl.,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Preston North End,Ethan Walker,18,Centre-Forward,Carlisle United,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Preston North End,Ethan Walker,17,Centre-Forward,Preston U18,-,in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Rob Dickie,24,Centre-Back,Oxford United,£2.43m,in,Summer,2.43,Championship,2020,2020/2021
Queens Park Rangers,Lyndon Dykes,24,Centre-Forward,Livingston FC,£1.98m,in,Summer,1.98,Championship,2020,2020/2021
Queens Park Rangers,Macauley Bonne,24,Centre-Forward,Charlton,£1.98m,in,Summer,1.98,Championship,2020,2020/2021
Queens Park Rangers,George Thomas,23,Attacking Midfield,Leicester,Free transfer,in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Albert Adomah,32,Right Winger,Nottm Forest,Free transfer,in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Luke Amos,23,Defensive Midfield,Tottenham U23,?,in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Chris Willock,22,Left Winger,Benfica B,?,in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Dillon Barnes,25,Goalkeeper,Hibernian FC,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Tom Carroll,28,Central Midfield,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Paul Smyth,22,Second Striker,Wycombe,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Toni Leistner,29,Centre-Back,1. FC K√∂ln,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Reading FC,Ovie Ejaria,22,Left Winger,Liverpool,£3.51m,in,Summer,3.51,Championship,2020,2020/2021
Reading FC,Josh Laurent,25,Central Midfield,Shrewsbury,Free transfer,in,Summer,0,Championship,2020,2020/2021
Reading FC,Lewis Gibson,20,Centre-Back,Everton U23,Loan,in,Summer,0,Championship,2020,2020/2021
Reading FC,Alfa Semedo,23,Defensive Midfield,Benfica,Loan,in,Summer,0,Championship,2020,2020/2021
Reading FC,Tomas Esteves,18,Right-Back,FC Porto,Loan,in,Summer,0,Championship,2020,2020/2021
Reading FC,Marc McNulty,28,Centre-Forward,Dundee United,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Reading FC,Luke Southwood,22,Goalkeeper,Reading U23,-,in,Summer,0,Championship,2020,2020/2021
Reading FC,Tom Holmes,20,Centre-Back,Reading U23,-,in,Summer,0,Championship,2020,2020/2021
Reading FC,Adrian Popa,31,Right Winger,FCSB,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Reading FC,Jordan Holsgrove,20,Central Midfield,Atl. Baleares,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Reading FC,Vito Mannone,32,Goalkeeper,Esbjerg fB,"End of loanJul 31, 2020",in,Summer,0,Championship,2020,2020/2021
Rotherham United,Dan Barlaser,23,Central Midfield,Newcastle,£248Th.,in,Summer,0.248,Championship,2020,2020/2021
Rotherham United,Viktor Johansson,21,Goalkeeper,Leicester U23,Free transfer,in,Summer,0,Championship,2020,2020/2021
Rotherham United,Angus MacDonald,27,Centre-Back,Hull City,Free transfer,in,Summer,0,Championship,2020,2020/2021
Rotherham United,Kieran Sadlier,25,Left Winger,Doncaster,Free transfer,in,Summer,0,Championship,2020,2020/2021
Rotherham United,Mickel Miller,24,Centre-Forward,Hamilton Acad.,Free transfer,in,Summer,0,Championship,2020,2020/2021
Rotherham United,Wes Harding,23,Centre-Back,Birmingham,?,in,Summer,0,Championship,2020,2020/2021
Rotherham United,Jamal Blackman,26,Goalkeeper,Chelsea,Loan,in,Summer,0,Championship,2020,2020/2021
Rotherham United,George Hirst,21,Centre-Forward,Leicester U23,Loan,in,Summer,0,Championship,2020,2020/2021
Rotherham United,Jacob Gratton,18,Forward,Rotherham U18,-,in,Summer,0,Championship,2020,2020/2021
Rotherham United,Jake Hull,18,Defender,Rotherham U18,-,in,Summer,0,Championship,2020,2020/2021
Rotherham United,Joshua Kayode,21,Centre-Forward,Carlisle United,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Josh Windass,26,Attacking Midfield,Wigan,£504Th.,in,Summer,0.504,Championship,2020,2020/2021
Sheffield Wednesday,Callum Paterson,25,Centre-Forward,Cardiff,£495Th.,in,Summer,0.495,Championship,2020,2020/2021
Sheffield Wednesday,Chey Dunkley,28,Centre-Back,Wigan,Free transfer,in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Elias Kachunga,28,Centre-Forward,Huddersfield,Free transfer,in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Korede Adedoyin,19,Right Winger,Everton U23,Free transfer,in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Fisayo Dele-Bashiru,19,Central Midfield,Man City U23,?,in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Izzy Brown,23,Attacking Midfield,Chelsea U23,Loan,in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Charles Hagan,18,Right Winger,Sheff Wed U18,-,in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Conor Grant,18,Midfielder,Sheff Wed U23,-,in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Liam Waldock,19,Central Midfield,Sheff Wed U23,-,in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Ben Hughes,20,Right Midfield,Sheff Wed U23,-,in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Ciaran Brennan,20,Right-Back,Sheff Wed U23,-,in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Joost van Aken,26,Centre-Back,VfL Osnabr√ºck,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Matt Penney,22,Left-Back,FC St. Pauli,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Swansea City,Jamal Lowe,26,Centre-Forward,Wigan,£801Th.,in,Summer,0.801,Championship,2020,2020/2021
Swansea City,Korey Smith,29,Defensive Midfield,Bristol City,Free transfer,in,Summer,0,Championship,2020,2020/2021
Swansea City,Freddie Woodman,23,Goalkeeper,Newcastle,Loan,in,Summer,0,Championship,2020,2020/2021
Swansea City,Morgan Gibbs-White,20,Central Midfield,Wolves,Loan,in,Summer,0,Championship,2020,2020/2021
Swansea City,Marc Guehi,20,Centre-Back,Chelsea U23,Loan,in,Summer,0,Championship,2020,2020/2021
Swansea City,Viktor Gyokeres,22,Centre-Forward,Brighton,Loan,in,Summer,0,Championship,2020,2020/2021
Swansea City,Barrie McKay,26,Left Winger,Fleetwood,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Swansea City,Josh Gould,23,Goalkeeper,Swansea U23,-,in,Summer,0,Championship,2020,2020/2021
Swansea City,Joel Asoro,21,Centre-Forward,FC Groningen,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Swansea City,Kristoffer Peterson,25,Forward,FC Utrecht,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Swansea City,Barrie McKay,25,Left Winger,Fleetwood,"End of loanJul 7, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Jacob Brown,22,Right Winger,Barnsley FC,£1.98m,in,Summer,1.98,Championship,2020,2020/2021
Stoke City,Morgan Fox,26,Left-Back,Sheff Wed,Free transfer,in,Summer,0,Championship,2020,2020/2021
Stoke City,James Chester,31,Centre-Back,Aston Villa,Free transfer,in,Summer,0,Championship,2020,2020/2021
Stoke City,Steven Fletcher,33,Centre-Forward,Sheff Wed,Free transfer,in,Summer,0,Championship,2020,2020/2021
Stoke City,Ryan Woods,27,Defensive Midfield,Millwall,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Stoke City,John Mikel Obi,33,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Stoke City,Josh Tymon,20,Left-Back,Famalic√£o,"End of loanDec 31, 2019",in,Summer,0,Championship,2020,2020/2021
Stoke City,Harry Souttar,21,Centre-Back,Fleetwood,"End of loanJul 7, 2020",in,Summer,0,Championship,2020,2020/2021
